"","id","date","period","stage","lat","long","wind","press"
"13961"," 506 ","08/01/1918 ","00h","cyclone",21.5,-85.5,55,0
"13962"," 506 ","08/01/1918 ","06h","cyclone",22.5,-86.9,60,0
"13963"," 506 ","08/01/1918 ","12h","cyclone",23.5,-88.3,70,0
"13964"," 506 ","08/01/1918 ","18h","cyclone",24.6,-89.4,80,0
"13965"," 506 ","08/01/1918 ","00h","cyclone",25.8,-90.4,90,0
"13966"," 506 ","08/01/1918 ","06h","cyclone",27.1,-91.4,100,0
"13967"," 506 ","08/01/1918 ","12h","cyclone",28.5,-92.3,105,0
"13968"," 506 ","08/01/1918 ","18h","cyclone",29.8,-93.2,105,955
"13969"," 506 ","08/01/1918 ","00h","cyclone",31,-94,60,0
"13970"," 506 ","08/01/1918 ","06h","cyclone",32.2,-94.6,45,0
"13971"," 506 ","08/01/1918 ","12h","cyclone",33.7,-95,35,0
"13972"," 506 ","08/01/1918 ","18h","cyclone",35.5,-95.2,30,0
"13974"," 507 ","08/22/1918 ","06h","cyclone",12,-57.5,60,0
"13975"," 507 ","08/22/1918 ","12h","cyclone",12.1,-59,60,0
"13976"," 507 ","08/22/1918 ","18h","cyclone",12.3,-60.6,60,0
"13977"," 507 ","08/22/1918 ","00h","cyclone",12.7,-62.4,60,0
"13978"," 507 ","08/22/1918 ","06h","cyclone",13.2,-64.4,60,0
"13979"," 507 ","08/22/1918 ","12h","cyclone",13.7,-66.5,60,0
"13980"," 507 ","08/22/1918 ","18h","cyclone",14.1,-68.4,60,0
"13981"," 507 ","08/22/1918 ","00h","cyclone",14.5,-70.4,60,0
"13982"," 507 ","08/22/1918 ","06h","cyclone",14.9,-72.3,65,0
"13983"," 507 ","08/22/1918 ","12h","cyclone",15.2,-74.4,70,0
"13984"," 507 ","08/22/1918 ","18h","cyclone",15.3,-76.4,75,0
"13985"," 507 ","08/22/1918 ","00h","cyclone",15.4,-78.8,80,0
"13986"," 507 ","08/22/1918 ","06h","cyclone",15.5,-80.9,85,0
"13987"," 507 ","08/22/1918 ","12h","cyclone",15.6,-83,90,968
"13988"," 507 ","08/22/1918 ","18h","cyclone",15.8,-85.2,80,0
"13989"," 507 ","08/22/1918 ","00h","cyclone",16.1,-87.6,70,0
"13990"," 507 ","08/22/1918 ","06h","cyclone",16.5,-89.4,45,0
"13991"," 507 ","08/22/1918 ","12h","cyclone",17,-91,30,0
"13994"," 508 ","08/23/1918 ","06h","cyclone",27.7,-73.3,35,0
"13995"," 508 ","08/23/1918 ","12h","cyclone",28.8,-74.5,35,0
"13996"," 508 ","08/23/1918 ","18h","cyclone",30,-75.7,40,0
"13997"," 508 ","08/23/1918 ","00h","cyclone",31.2,-76.6,40,0
"13998"," 508 ","08/23/1918 ","06h","cyclone",32.4,-77.1,50,0
"13999"," 508 ","08/23/1918 ","12h","cyclone",33.5,-77.3,60,0
"14000"," 508 ","08/23/1918 ","18h","cyclone",34.4,-77,65,0
"14001"," 508 ","08/23/1918 ","00h","cyclone",35.1,-76.5,60,0
"14002"," 508 ","08/23/1918 ","06h","cyclone",35.7,-75.9,60,0
"14003"," 508 ","08/23/1918 ","12h","cyclone",36.2,-75.3,60,0
"14004"," 508 ","08/23/1918 ","18h","cyclone",36.8,-74.6,55,0
"14005"," 508 ","08/23/1918 ","00h","cyclone",37.5,-73.8,45,0
"14006"," 508 ","08/23/1918 ","06h","cyclone",38.2,-72.9,35,0
"14007"," 508 ","08/23/1918 ","12h","extratropical",39,-72,30,0
"14011"," 509 ","08/31/1918 ","12h","cyclone",35,-51,35,0
"14012"," 509 ","08/31/1918 ","18h","cyclone",35.2,-51.3,35,0
"14013"," 509 ","08/31/1918 ","00h","cyclone",35.5,-51.6,35,0
"14014"," 509 ","08/31/1918 ","06h","cyclone",35.8,-51.9,35,0
"14015"," 509 ","08/31/1918 ","12h","cyclone",36,-52,35,0
"14016"," 509 ","08/31/1918 ","18h","cyclone",36.2,-52,35,0
"14017"," 509 ","08/31/1918 ","00h","cyclone",36.5,-51.9,40,0
"14018"," 509 ","08/31/1918 ","06h","cyclone",36.7,-51.8,40,0
"14019"," 509 ","08/31/1918 ","12h","cyclone",37,-51.5,45,0
"14020"," 509 ","08/31/1918 ","18h","cyclone",37.3,-51,45,0
"14021"," 509 ","08/31/1918 ","00h","cyclone",37.6,-50.5,50,0
"14022"," 509 ","08/31/1918 ","06h","cyclone",37.8,-50,50,0
"14023"," 509 ","08/31/1918 ","12h","cyclone",38,-49.5,55,0
"14024"," 509 ","08/31/1918 ","18h","cyclone",38.2,-49.2,55,0
"14025"," 509 ","08/31/1918 ","00h","cyclone",38.3,-49,60,0
"14026"," 509 ","08/31/1918 ","06h","cyclone",38.4,-48.8,60,0
"14027"," 509 ","08/31/1918 ","12h","cyclone",38.5,-48.5,60,0
"14028"," 509 ","08/31/1918 ","18h","cyclone",38.6,-48.2,60,0
"14029"," 509 ","08/31/1918 ","00h","cyclone",38.7,-47.9,55,0
"14030"," 509 ","08/31/1918 ","06h","cyclone",38.8,-47.5,50,0
"14031"," 509 ","08/31/1918 ","12h","cyclone",39,-47,45,0
"14032"," 509 ","08/31/1918 ","18h","cyclone",39.2,-46.2,40,0
"14033"," 509 ","08/31/1918 ","00h","cyclone",39.5,-45.2,35,0
"14037"," 510 ","09/02/1918 ","00h","cyclone",24.6,-57,40,0
"14038"," 510 ","09/02/1918 ","06h","cyclone",24.8,-57.8,45,0
"14039"," 510 ","09/02/1918 ","12h","cyclone",25,-58.5,50,0
"14040"," 510 ","09/02/1918 ","18h","cyclone",25.2,-59,60,0
"14041"," 510 ","09/02/1918 ","00h","cyclone",25.4,-59.5,65,0
"14042"," 510 ","09/02/1918 ","06h","cyclone",25.7,-60,70,0
"14043"," 510 ","09/02/1918 ","12h","cyclone",26,-60.5,70,0
"14044"," 510 ","09/02/1918 ","18h","cyclone",26.6,-61.2,75,0
"14045"," 510 ","09/02/1918 ","00h","cyclone",27.7,-62,75,0
"14046"," 510 ","09/02/1918 ","06h","cyclone",28.8,-62.9,80,0
"14047"," 510 ","09/02/1918 ","12h","cyclone",29.8,-63.8,80,0
"14048"," 510 ","09/02/1918 ","18h","cyclone",30.8,-64.6,85,0
"14049"," 510 ","09/02/1918 ","00h","cyclone",31.8,-65.3,90,0
"14050"," 510 ","09/02/1918 ","06h","cyclone",32.8,-65.8,95,0
"14051"," 510 ","09/02/1918 ","12h","cyclone",33.8,-66.3,95,0
"14052"," 510 ","09/02/1918 ","18h","cyclone",34.8,-66.8,95,0
"14053"," 510 ","09/02/1918 ","00h","cyclone",35.8,-67.2,90,0
"14054"," 510 ","09/02/1918 ","06h","cyclone",36.8,-67.3,80,0
"14055"," 510 ","09/02/1918 ","12h","cyclone",38,-67.2,70,0
"14056"," 510 ","09/02/1918 ","18h","cyclone",39.7,-66.5,60,0
"14057"," 510 ","09/02/1918 ","00h","extratropical",42.5,-65,50,0
"14058"," 510 ","09/02/1918 ","06h","extratropical",45.5,-63,45,0
"14059"," 510 ","09/02/1918 ","12h","extratropical",47.5,-60.5,40,0
"14060"," 510 ","09/02/1918 ","18h","extratropical",48.5,-58,40,0
"14061"," 510 ","09/02/1918 ","00h","extratropical",48.9,-56.5,40,0
"14062"," 510 ","09/02/1918 ","06h","extratropical",49,-55.5,35,0
"14063"," 510 ","09/02/1918 ","12h","extratropical",49,-55,30,0
"14065"," 511 ","09/09/1918 ","00h","cyclone",13.9,-59.8,35,0
"14066"," 511 ","09/09/1918 ","06h","cyclone",14.3,-60.7,35,0
"14067"," 511 ","09/09/1918 ","12h","cyclone",14.7,-61.6,35,0
"14068"," 511 ","09/09/1918 ","18h","cyclone",15.1,-62.5,35,0
"14069"," 511 ","09/09/1918 ","00h","cyclone",15.4,-63.3,35,0
"14070"," 511 ","09/09/1918 ","06h","cyclone",15.7,-64.1,35,0
"14071"," 511 ","09/09/1918 ","12h","cyclone",16,-65,35,0
"14072"," 511 ","09/09/1918 ","18h","cyclone",16.2,-66.2,35,0
"14073"," 511 ","09/09/1918 ","00h","cyclone",16.4,-67.5,35,0
"14074"," 511 ","09/09/1918 ","06h","cyclone",16.6,-68.7,40,0
"14075"," 511 ","09/09/1918 ","12h","cyclone",16.8,-70,40,0
"14076"," 511 ","09/09/1918 ","18h","cyclone",16.9,-71.2,40,0
"14077"," 511 ","09/09/1918 ","00h","cyclone",17,-72.5,40,0
"14078"," 511 ","09/09/1918 ","06h","cyclone",17.1,-73.7,40,0
"14079"," 511 ","09/09/1918 ","12h","cyclone",17.2,-75,40,0
"14080"," 511 ","09/09/1918 ","18h","cyclone",17.2,-76.2,35,0
"14081"," 511 ","09/09/1918 ","00h","cyclone",17.2,-77.5,35,0
"14082"," 511 ","09/09/1918 ","06h","cyclone",17.3,-78.7,35,0
"14083"," 511 ","09/09/1918 ","12h","cyclone",17.5,-80,35,0
"14084"," 511 ","09/09/1918 ","18h","cyclone",17.8,-81.2,35,0
"14085"," 511 ","09/09/1918 ","00h","cyclone",18.4,-82.3,35,0
"14086"," 511 ","09/09/1918 ","06h","cyclone",18.9,-83.3,30,0
"14087"," 511 ","09/09/1918 ","12h","cyclone",19.5,-84,25,0
"14090"," 512 ","07/02/1919 ","06h","cyclone",24.6,-84.3,25,0
"14091"," 512 ","07/02/1919 ","12h","cyclone",25,-84.7,30,0
"14092"," 512 ","07/02/1919 ","18h","cyclone",25.4,-85.1,35,0
"14093"," 512 ","07/02/1919 ","00h","cyclone",26,-85.5,40,0
"14094"," 512 ","07/02/1919 ","06h","cyclone",26.7,-85.9,45,0
"14095"," 512 ","07/02/1919 ","12h","cyclone",27.5,-86.3,50,0
"14096"," 512 ","07/02/1919 ","18h","cyclone",28.3,-86.6,55,0
"14097"," 512 ","07/02/1919 ","00h","cyclone",29.1,-86.8,55,0
"14098"," 512 ","07/02/1919 ","06h","cyclone",29.9,-86.9,55,995
"14099"," 512 ","07/02/1919 ","12h","cyclone",30.6,-87.1,45,0
"14100"," 512 ","07/02/1919 ","18h","cyclone",31.2,-87.3,35,0
"14101"," 512 ","07/02/1919 ","00h","cyclone",31.7,-87.6,30,0
"14102"," 512 ","07/02/1919 ","06h","cyclone",32.2,-87.9,25,0
"14103"," 512 ","07/02/1919 ","12h","cyclone",32.7,-88.2,20,0
"14104"," 512 ","07/02/1919 ","18h","cyclone",33.2,-88.5,20,0
"14105"," 513 ","09/02/1919 ","00h","cyclone",33,-72.7,30,0
"14106"," 513 ","09/02/1919 ","06h","cyclone",34,-72,35,0
"14107"," 513 ","09/02/1919 ","12h","cyclone",35,-71,45,0
"14108"," 513 ","09/02/1919 ","18h","cyclone",36,-69.7,55,0
"14109"," 513 ","09/02/1919 ","00h","cyclone",37,-68.4,65,0
"14110"," 513 ","09/02/1919 ","06h","cyclone",38,-67.2,75,0
"14111"," 513 ","09/02/1919 ","12h","cyclone",39,-66,85,0
"14112"," 513 ","09/02/1919 ","18h","cyclone",40,-65,85,0
"14113"," 513 ","09/02/1919 ","00h","cyclone",41,-64,70,0
"14114"," 513 ","09/02/1919 ","06h","cyclone",42,-63,55,0
"14115"," 513 ","09/02/1919 ","12h","cyclone",43,-62,45,0
"14116"," 513 ","09/02/1919 ","18h","cyclone",44.2,-61,35,0
"14117"," 513 ","09/02/1919 ","00h","extratropical",45.5,-60,30,0
"14123"," 514 ","09/02/1919 ","12h","cyclone",16,-61,25,0
"14124"," 514 ","09/02/1919 ","18h","cyclone",16.3,-62.3,30,0
"14125"," 514 ","09/02/1919 ","00h","cyclone",16.7,-63.6,30,0
"14126"," 514 ","09/02/1919 ","06h","cyclone",17.1,-64.8,35,0
"14127"," 514 ","09/02/1919 ","12h","cyclone",17.5,-66,40,0
"14128"," 514 ","09/02/1919 ","18h","cyclone",18,-67,45,0
"14129"," 514 ","09/02/1919 ","00h","cyclone",18.6,-68,45,0
"14130"," 514 ","09/02/1919 ","06h","cyclone",19.1,-69,40,0
"14131"," 514 ","09/02/1919 ","12h","cyclone",19.5,-70,35,0
"14132"," 514 ","09/02/1919 ","18h","cyclone",19.8,-70.8,35,0
"14133"," 514 ","09/02/1919 ","00h","cyclone",20,-71.6,35,0
"14134"," 514 ","09/02/1919 ","06h","cyclone",20.2,-72.2,35,0
"14135"," 514 ","09/02/1919 ","12h","cyclone",20.5,-72.5,35,0
"14136"," 514 ","09/02/1919 ","18h","cyclone",20.9,-72.6,35,0
"14137"," 514 ","09/02/1919 ","00h","cyclone",21.4,-72.6,40,0
"14138"," 514 ","09/02/1919 ","06h","cyclone",21.8,-72.7,45,0
"14139"," 514 ","09/02/1919 ","12h","cyclone",22.2,-72.8,50,0
"14140"," 514 ","09/02/1919 ","18h","cyclone",22.5,-73.1,55,0
"14141"," 514 ","09/02/1919 ","00h","cyclone",22.8,-73.5,60,0
"14142"," 514 ","09/02/1919 ","06h","cyclone",23,-74,65,0
"14143"," 514 ","09/02/1919 ","12h","cyclone",23.2,-74.5,75,0
"14144"," 514 ","09/02/1919 ","18h","cyclone",23.4,-75.1,85,0
"14145"," 514 ","09/02/1919 ","00h","cyclone",23.5,-75.8,95,0
"14146"," 514 ","09/02/1919 ","06h","cyclone",23.6,-76.5,95,0
"14147"," 514 ","09/02/1919 ","12h","cyclone",23.7,-77.3,100,0
"14148"," 514 ","09/02/1919 ","18h","cyclone",23.8,-78.1,105,0
"14149"," 514 ","09/02/1919 ","00h","cyclone",23.9,-78.9,110,0
"14150"," 514 ","09/02/1919 ","06h","cyclone",24,-79.7,115,0
"14151"," 514 ","09/02/1919 ","12h","cyclone",24,-80.5,120,0
"14152"," 514 ","09/02/1919 ","18h","cyclone",24.1,-81.3,125,0
"14153"," 514 ","09/02/1919 ","00h","cyclone",24.3,-82.1,130,0
"14154"," 514 ","09/02/1919 ","06h","cyclone",24.6,-82.8,130,927
"14155"," 514 ","09/02/1919 ","12h","cyclone",24.8,-83.4,130,0
"14156"," 514 ","09/02/1919 ","18h","cyclone",24.9,-84,130,0
"14157"," 514 ","09/02/1919 ","00h","cyclone",25,-84.5,130,0
"14158"," 514 ","09/02/1919 ","06h","cyclone",25,-85,130,0
"14159"," 514 ","09/02/1919 ","12h","cyclone",25.1,-85.5,130,0
"14160"," 514 ","09/02/1919 ","18h","cyclone",25.3,-86.1,125,0
"14161"," 514 ","09/02/1919 ","00h","cyclone",25.6,-86.7,120,0
"14162"," 514 ","09/02/1919 ","06h","cyclone",25.9,-87.3,115,0
"14163"," 514 ","09/02/1919 ","12h","cyclone",26.2,-88,110,944
"14164"," 514 ","09/02/1919 ","18h","cyclone",26.4,-89,110,0
"14165"," 514 ","09/02/1919 ","00h","cyclone",26.5,-90,115,942
"14166"," 514 ","09/02/1919 ","06h","cyclone",26.5,-91,125,931
"14167"," 514 ","09/02/1919 ","12h","cyclone",26.5,-92,125,0
"14168"," 514 ","09/02/1919 ","18h","cyclone",26.6,-92.9,120,0
"14169"," 514 ","09/02/1919 ","00h","cyclone",26.7,-93.8,115,0
"14170"," 514 ","09/02/1919 ","06h","cyclone",26.8,-94.6,110,0
"14171"," 514 ","09/02/1919 ","12h","cyclone",27,-95.5,105,0
"14172"," 514 ","09/02/1919 ","18h","cyclone",27.2,-96.6,100,950
"14173"," 514 ","09/02/1919 ","00h","cyclone",27.4,-98,75,0
"14174"," 514 ","09/02/1919 ","06h","cyclone",27.8,-99.5,55,0
"14175"," 514 ","09/02/1919 ","12h","cyclone",28.2,-101,40,0
"14176"," 514 ","09/02/1919 ","18h","cyclone",28.9,-102.4,35,0
"14177"," 514 ","09/02/1919 ","00h","cyclone",29.7,-103.8,30,0
"14178"," 514 ","09/02/1919 ","06h","cyclone",30.6,-105,25,0
"14179"," 514 ","09/02/1919 ","12h","cyclone",31.5,-106,20,0
"14181"," 515 ","09/29/1919 ","00h","cyclone",27.5,-75.5,30,0
"14182"," 515 ","09/29/1919 ","06h","cyclone",28,-76,30,0
"14183"," 515 ","09/29/1919 ","12h","cyclone",28.5,-76.5,35,0
"14184"," 515 ","09/29/1919 ","18h","cyclone",29,-77,35,0
"14185"," 515 ","09/29/1919 ","00h","cyclone",29.5,-77.6,35,0
"14186"," 515 ","09/29/1919 ","06h","cyclone",30,-78.2,40,0
"14187"," 515 ","09/29/1919 ","12h","cyclone",30.5,-79,40,0
"14188"," 515 ","09/29/1919 ","18h","cyclone",30.9,-80,40,0
"14189"," 515 ","09/29/1919 ","00h","cyclone",31.2,-81.1,40,0
"14190"," 515 ","09/29/1919 ","06h","cyclone",31.4,-82.3,35,0
"14191"," 515 ","09/29/1919 ","12h","cyclone",31.5,-83.5,30,0
"14192"," 515 ","09/29/1919 ","18h","cyclone",31.5,-84.7,25,0
"14193"," 515 ","09/29/1919 ","00h","cyclone",31.5,-86,20,0
"14197"," 516 ","11/10/1919 ","00h","extratropical",32,-58.5,30,0
"14198"," 516 ","11/10/1919 ","06h","extratropical",31,-59.3,30,0
"14199"," 516 ","11/10/1919 ","12h","extratropical",30,-60,35,0
"14200"," 516 ","11/10/1919 ","18h","extratropical",29.1,-60.7,35,0
"14201"," 516 ","11/10/1919 ","00h","extratropical",28.3,-61.3,40,0
"14202"," 516 ","11/10/1919 ","06h","extratropical",27.6,-61.9,45,0
"14203"," 516 ","11/10/1919 ","12h","extratropical",27,-62.5,50,0
"14204"," 516 ","11/10/1919 ","18h","extratropical",26.6,-63.1,55,0
"14205"," 516 ","11/10/1919 ","00h","cyclone",26.3,-63.8,60,0
"14206"," 516 ","11/10/1919 ","06h","cyclone",26.1,-64.4,60,0
"14207"," 516 ","11/10/1919 ","12h","cyclone",26,-65,60,0
"14208"," 516 ","11/10/1919 ","18h","cyclone",26.3,-65.6,60,0
"14209"," 516 ","11/10/1919 ","00h","cyclone",27,-66.2,55,0
"14210"," 516 ","11/10/1919 ","06h","cyclone",27.7,-66.5,55,0
"14211"," 516 ","11/10/1919 ","12h","cyclone",28,-66.4,50,0
"14212"," 516 ","11/10/1919 ","18h","cyclone",28,-65.8,50,0
"14213"," 516 ","11/10/1919 ","00h","cyclone",27.8,-64.8,45,0
"14214"," 516 ","11/10/1919 ","06h","cyclone",27.6,-63.4,45,0
"14215"," 516 ","11/10/1919 ","12h","cyclone",27.5,-62,40,0
"14216"," 516 ","11/10/1919 ","18h","cyclone",28.3,-60.7,40,0
"14217"," 516 ","11/10/1919 ","00h","cyclone",29,-59.5,35,0
"14218"," 516 ","11/10/1919 ","06h","cyclone",29.5,-58.5,35,0
"14219"," 516 ","11/10/1919 ","12h","extratropical",30,-57.5,30,0
"14220"," 516 ","11/10/1919 ","18h","extratropical",30.7,-56.5,30,0
"14221"," 517 ","09/07/1920 ","00h","cyclone",11.1,-36.6,35,0
"14222"," 517 ","09/07/1920 ","06h","cyclone",11.5,-37.8,35,0
"14223"," 517 ","09/07/1920 ","12h","cyclone",12,-39,35,0
"14224"," 517 ","09/07/1920 ","18h","cyclone",12.7,-40.1,35,0
"14225"," 517 ","09/07/1920 ","00h","cyclone",13.4,-41.1,35,0
"14226"," 517 ","09/07/1920 ","06h","cyclone",14.1,-42.1,40,0
"14227"," 517 ","09/07/1920 ","12h","cyclone",14.8,-43,40,0
"14228"," 517 ","09/07/1920 ","18h","cyclone",15.4,-44,45,0
"14229"," 517 ","09/07/1920 ","00h","cyclone",16.1,-45,50,0
"14230"," 517 ","09/07/1920 ","06h","cyclone",16.8,-46,55,0
"14231"," 517 ","09/07/1920 ","12h","cyclone",17.5,-47,60,0
"14232"," 517 ","09/07/1920 ","18h","cyclone",18.3,-48,65,0
"14233"," 517 ","09/07/1920 ","00h","cyclone",19.2,-49,70,0
"14234"," 517 ","09/07/1920 ","06h","cyclone",20.1,-50,75,0
"14235"," 517 ","09/07/1920 ","12h","cyclone",21,-50.8,75,0
"14236"," 517 ","09/07/1920 ","18h","cyclone",21.9,-51.5,80,0
"14237"," 517 ","09/07/1920 ","00h","cyclone",22.8,-51.8,80,0
"14238"," 517 ","09/07/1920 ","06h","cyclone",23.7,-51.9,85,0
"14239"," 517 ","09/07/1920 ","12h","cyclone",24.6,-52,85,0
"14240"," 517 ","09/07/1920 ","18h","cyclone",25.6,-52.1,85,0
"14241"," 517 ","09/07/1920 ","00h","cyclone",26.7,-52.2,90,0
"14242"," 517 ","09/07/1920 ","06h","cyclone",27.8,-52.3,95,0
"14243"," 517 ","09/07/1920 ","12h","cyclone",29,-52.2,95,0
"14244"," 517 ","09/07/1920 ","18h","cyclone",30.2,-51.9,95,0
"14245"," 517 ","09/07/1920 ","00h","cyclone",31.3,-51.4,90,0
"14246"," 517 ","09/07/1920 ","06h","cyclone",32.4,-50.8,90,0
"14247"," 517 ","09/07/1920 ","12h","cyclone",33.5,-50,85,0
"14248"," 517 ","09/07/1920 ","18h","cyclone",34.6,-49.1,85,0
"14249"," 517 ","09/07/1920 ","00h","cyclone",35.8,-48.1,80,0
"14250"," 517 ","09/07/1920 ","06h","cyclone",36.9,-47,80,0
"14251"," 517 ","09/07/1920 ","12h","cyclone",38,-45.5,75,0
"14252"," 517 ","09/07/1920 ","18h","cyclone",39,-43.5,70,0
"14253"," 517 ","09/07/1920 ","00h","extratropical",39.9,-41,60,0
"14254"," 517 ","09/07/1920 ","06h","extratropical",40.7,-38.2,50,0
"14255"," 517 ","09/07/1920 ","12h","extratropical",41.4,-35,45,0
"14256"," 517 ","09/07/1920 ","18h","extratropical",41.8,-31.9,40,0
"14257"," 517 ","09/07/1920 ","00h","extratropical",42,-28.5,35,0
"14258"," 517 ","09/07/1920 ","06h","extratropical",42.1,-24.9,30,0
"14262"," 518 ","09/16/1920 ","06h","cyclone",11.7,-76.5,30,0
"14263"," 518 ","09/16/1920 ","12h","cyclone",12,-77.5,30,0
"14264"," 518 ","09/16/1920 ","18h","cyclone",12.4,-78.6,30,0
"14265"," 518 ","09/16/1920 ","00h","cyclone",12.9,-79.7,30,0
"14266"," 518 ","09/16/1920 ","06h","cyclone",13.3,-80.7,30,0
"14267"," 518 ","09/16/1920 ","12h","cyclone",13.7,-81.5,30,0
"14268"," 518 ","09/16/1920 ","18h","cyclone",14.1,-82.3,30,0
"14269"," 518 ","09/16/1920 ","00h","cyclone",14.5,-83.1,30,0
"14270"," 518 ","09/16/1920 ","06h","cyclone",14.9,-83.8,30,0
"14271"," 518 ","09/16/1920 ","12h","cyclone",15.2,-84.5,30,0
"14272"," 518 ","09/16/1920 ","18h","cyclone",15.5,-85.2,30,0
"14273"," 518 ","09/16/1920 ","00h","cyclone",15.9,-85.9,35,0
"14274"," 518 ","09/16/1920 ","06h","cyclone",16.4,-86.5,35,0
"14275"," 518 ","09/16/1920 ","12h","cyclone",17,-87,40,0
"14276"," 518 ","09/16/1920 ","18h","cyclone",17.8,-87.3,40,0
"14277"," 518 ","09/16/1920 ","00h","cyclone",18.8,-87.6,45,0
"14278"," 518 ","09/16/1920 ","06h","cyclone",20,-87.9,40,0
"14279"," 518 ","09/16/1920 ","12h","cyclone",21.2,-88.2,35,0
"14280"," 518 ","09/16/1920 ","18h","cyclone",22.4,-88.5,45,0
"14281"," 518 ","09/16/1920 ","00h","cyclone",23.6,-88.8,55,999
"14282"," 518 ","09/16/1920 ","06h","cyclone",24.8,-89.1,65,0
"14283"," 518 ","09/16/1920 ","12h","cyclone",26,-89.5,70,0
"14284"," 518 ","09/16/1920 ","18h","cyclone",27.4,-90.1,75,0
"14285"," 518 ","09/16/1920 ","00h","cyclone",28.9,-90.7,85,975
"14286"," 518 ","09/16/1920 ","06h","cyclone",30.5,-91.6,60,986
"14287"," 518 ","09/16/1920 ","12h","cyclone",32.2,-92.6,40,0
"14288"," 518 ","09/16/1920 ","18h","cyclone",34,-93.4,30,0
"14289"," 518 ","09/16/1920 ","00h","cyclone",36,-94.1,30,0
"14290"," 518 ","09/16/1920 ","06h","cyclone",38.2,-94.8,25,0
"14294"," 519 ","09/19/1920 ","06h","cyclone",30.4,-76.8,25,0
"14295"," 519 ","09/19/1920 ","12h","cyclone",30.5,-76.5,30,0
"14296"," 519 ","09/19/1920 ","18h","cyclone",30.6,-76.2,30,0
"14297"," 519 ","09/19/1920 ","00h","cyclone",30.7,-75.9,30,0
"14298"," 519 ","09/19/1920 ","06h","cyclone",30.8,-75.7,30,0
"14299"," 519 ","09/19/1920 ","12h","cyclone",30.7,-75.5,35,0
"14300"," 519 ","09/19/1920 ","18h","cyclone",30.5,-75.4,35,0
"14301"," 519 ","09/19/1920 ","00h","cyclone",30,-75.3,35,0
"14302"," 519 ","09/19/1920 ","06h","cyclone",29.6,-75.4,40,0
"14303"," 519 ","09/19/1920 ","12h","cyclone",29.5,-75.5,45,0
"14304"," 519 ","09/19/1920 ","18h","cyclone",29.6,-75.7,50,0
"14305"," 519 ","09/19/1920 ","00h","cyclone",29.9,-75.9,55,0
"14306"," 519 ","09/19/1920 ","06h","cyclone",30.4,-76.1,60,0
"14307"," 519 ","09/19/1920 ","12h","cyclone",31,-76.4,70,0
"14308"," 519 ","09/19/1920 ","18h","cyclone",31.8,-76.9,75,0
"14309"," 519 ","09/19/1920 ","00h","cyclone",32.7,-77.5,65,0
"14310"," 519 ","09/19/1920 ","06h","cyclone",33.7,-78.2,55,0
"14311"," 519 ","09/19/1920 ","12h","cyclone",34.8,-79,35,0
"14312"," 519 ","09/19/1920 ","18h","cyclone",35.9,-79.9,30,0
"14313"," 519 ","09/19/1920 ","00h","cyclone",37,-81,25,0
"14319"," 520 ","09/23/1920 ","12h","cyclone",32.5,-57,30,0
"14320"," 520 ","09/23/1920 ","18h","cyclone",32.8,-56.9,30,0
"14321"," 520 ","09/23/1920 ","00h","cyclone",33.1,-56.8,35,0
"14322"," 520 ","09/23/1920 ","06h","cyclone",33.4,-56.7,35,0
"14323"," 520 ","09/23/1920 ","12h","cyclone",33.5,-56.5,40,0
"14324"," 520 ","09/23/1920 ","18h","cyclone",33.5,-56.3,40,0
"14325"," 520 ","09/23/1920 ","00h","cyclone",33.5,-56.1,40,0
"14326"," 520 ","09/23/1920 ","06h","cyclone",33.5,-55.8,40,0
"14327"," 520 ","09/23/1920 ","12h","cyclone",33.5,-55.5,40,0
"14328"," 520 ","09/23/1920 ","18h","cyclone",33.3,-55.2,40,0
"14329"," 520 ","09/23/1920 ","00h","cyclone",33,-54.9,40,0
"14330"," 520 ","09/23/1920 ","06h","cyclone",32.7,-54.5,40,0
"14331"," 520 ","09/23/1920 ","12h","cyclone",32.5,-54,40,0
"14332"," 520 ","09/23/1920 ","18h","cyclone",32.5,-53.2,40,0
"14333"," 520 ","09/23/1920 ","00h","cyclone",32.6,-52.2,35,0
"14334"," 520 ","09/23/1920 ","06h","cyclone",32.8,-51.1,35,0
"14335"," 520 ","09/23/1920 ","12h","cyclone",33,-50,30,0
"14336"," 520 ","09/23/1920 ","18h","extratropical",33.4,-48.8,25,0
"14338"," 521 ","09/25/1920 ","06h","cyclone",25,-83,25,0
"14339"," 521 ","09/25/1920 ","12h","cyclone",25,-83.7,25,0
"14340"," 521 ","09/25/1920 ","18h","cyclone",25.1,-84.4,25,0
"14341"," 521 ","09/25/1920 ","00h","cyclone",25.3,-85.2,25,0
"14342"," 521 ","09/25/1920 ","06h","cyclone",25.4,-85.9,25,0
"14343"," 521 ","09/25/1920 ","12h","cyclone",25.5,-86.5,30,0
"14344"," 521 ","09/25/1920 ","18h","cyclone",25.5,-87,30,0
"14345"," 521 ","09/25/1920 ","00h","cyclone",25.4,-87.4,30,0
"14346"," 521 ","09/25/1920 ","06h","cyclone",25.3,-87.7,30,0
"14347"," 521 ","09/25/1920 ","12h","cyclone",25.2,-88,35,0
"14348"," 521 ","09/25/1920 ","18h","cyclone",25.1,-88.3,35,0
"14349"," 521 ","09/25/1920 ","00h","cyclone",25,-88.5,40,0
"14350"," 521 ","09/25/1920 ","06h","cyclone",24.9,-88.6,40,0
